"","status_id","screen_name","text","created_at","location"
"262","1192779758377021446","DeliaCazzato","Oh I hope you find some friends. Loneliness is heartbreaking ☹️I #volunteer at @OxfamPinner and can tell the customers who just come in to talk to someone why be at home 🏠 alone when you can see a friendly face in a familiar place. I feel so sad when I think of #loneliness ☹️☹️ https://t.co/Gcg93T05dk",2019-11-08 12:23:49,"Pinner Middlesex"
"263","1192775159293329408","JenniferBRhodes","We have an epidemic of #loneliness but few of us realize how hard it is to get to the point of real #intimacy. Many of us have been conditioned to think #emotions are bad and that intimacy equals sex.  The truth is,… https://t.co/5QNMi9VRi6",2019-11-08 12:05:33,"New York, NY"
"264","1192773850968338433","CNTWNHS","'Did I inherit loneliness from my mum?'

Angel Kissi and her mum Hayley, both struggle with #anxiety, #depression and #loneliness. For her mum, the latter was sparked by severe post-natal #depression. For Angel, it started when she was a child.

https://t.co/rLMh9ZfFZB",2019-11-08 12:00:21,"North East England"
"265","1192773629467070464","Shoutout_UK","💬We are both deeply social and asocial beings. 

🔑The key to society's crippling loneliness could be in bridging the two opposing sides to us.

Don't miss out today's article below ⬇️

#loneliness #youngpeople

https://t.co/IvSrIngAQM",2019-11-08 11:59:28,"London"
"266","1192770987114336257","CADBrent","Celebrating the many people in Brent like Frank providing valuable and unseen support to people living with dementia 
 #dementia @Brent_Council #wellbeing @Brent_CCG  #loneliness #prevention @ZCTrust @BrentCarer https://t.co/On6soABhdZ",2019-11-08 11:48:58,"Brent, London"
"267","1192768042549297157","SimiSara2","@SubDeliveryZone #Loneliness is one of the hardest feelings to admit. Many cope by saying, 'I'm so happy single 😊' and 'Relationships are stressful 😒'.
Having no one to share your successes or failures can hurt so very badly. We should be able to admit that and become available for love. https://t.co/4K50LngfKT",2019-11-08 11:37:16,"Birmingham UK; Lagos Nigeria"
"268","1192763955170697216","lwgregan","BBC News - 'Did I inherit #loneliness from my mum?' https://t.co/KtCYktNLZZ",2019-11-08 11:21:02,"London, UK"
"269","1192762755968913408","Raven75971179","@journonic I've only just heard that #loneliness is a thing.
We are all we have... We are all connected in this world but some don't feel a connection. Let's connect.",2019-11-08 11:16:16,"🌍🕳️"
"270","1192762131277500416","LoveOfTrueSouls","#936# 08-11-2019
#यारों मुझे रहने दो जरा कुछ देर #अकेला 
कोई साथ आया तो #गुमनाम हो जाऊँगा 
#Friends, let me be in #loneliness for some #time
I will go #anonymous if #someone #comes along
#love #heart #life
https://t.co/RBbvZ0YJDb https://t.co/f0OCPB55o0",2019-11-08 11:13:47,"Lucknow, India"
"271","1192320807218769921","Latampost_en","#Living: Social media has the potential to allow researchers and clinicians to passively measure loneliness over time.. Click here https://t.co/bsLVPIvCjF to know more. #loneliness",2019-11-07 06:00:07,""
"272","1192758691419656198","Latampost_en","#Living: Social media has the potential to allow researchers and clinicians to passively measure loneliness over time.. Click here https://t.co/bsLVPIvCjF to know more. #loneliness",2019-11-08 11:00:07,""
"273","1191746247817940992","UCL_Loneliness","#Loneliness &amp; #socialisolation among young &amp; late middle-age adults: Associations of personal networks &amp; social participation. Young adults reported twice as many lonely &amp; isolated days than late middle-age adults, despite having larger networks.  https://t.co/B39iLda0x9",2019-11-05 15:57:01,"Loneliness and Social Isolatio"
"274","1191832675339907073","UCL_Loneliness","What’s Love Got to Do With It? The Relational Nature of Depressive Experiences: found that the subjective experience of #depression involves new conceptions of oneself in relation to others, self-criticism and self-loathing, &amp; #loneliness &amp; disconnection. https://t.co/LcLGyXSHuV",2019-11-05 21:40:27,"Loneliness and Social Isolatio"
"275","1192757216610279425","UCL_Loneliness","Understanding #Qualitative Metasynthesis: Issues and Opportunities in Early Childhood Intervention Research - Erwin et al, 2011 - useful approach eg for understanding experiences of #loneliness in young ppl with #mentalhealth problems https://t.co/vmKqZcwtXo",2019-11-08 10:54:15,"Loneliness and Social Isolatio"
"276","1192737053018116096","UCL_Loneliness","Great blog from @vastzouvara on the @UCL_Loneliness event we held in June 2019 - Understanding #loneliness among people with #mentalhealth problems. Vasiliki is a lecturer in mental health @KingsNursing https://t.co/86fkHpoOUR",2019-11-08 09:34:08,"Loneliness and Social Isolatio"
"277","1192739701742014464","UCL_Loneliness","Coping with #loneliness at #university: a #qualitative interview study with students in the UK https://t.co/u9O85A4QJ7",2019-11-08 09:44:39,"Loneliness and Social Isolatio"
"278","1192547542577434624","UCL_Loneliness","#Loneliness Matters: A Theoretical and Empirical Review of Consequences and Mechanisms https://t.co/zYq79aUjjI",2019-11-07 21:01:05,"Loneliness and Social Isolatio"
"279","1191083632565399553","Charlesfrize","Dealing With #Loneliness - The #LawsofAttraction #Relationships #FrizeMedia https://t.co/5F1fvw6s7J via @Charlesfrize",2019-11-03 20:04:01,"Manchester,England"
"280","1192236545140494339","Charlesfrize","Dealing With #Loneliness - Coping With Being Alone #FrizeMedia https://t.co/VvjJGLAjyu @Charlesfrize @myfoodfantasy69 @Ageless_2u @DynamicFrize @Frizemedia #Onlineadvertising #Digitalmarketing",2019-11-07 00:25:17,"Manchester,England"
"281","1192754811168411648","Charlesfrize","Dealing With #Loneliness - The #LawsofAttraction #Relationships #FrizeMedia https://t.co/5F1fvwo2Zh @Charlesfrize @myfoodfantasy69 @Ageless_2u @DynamicFrize @Frizemedia #Onlineadvertising #DigitalMarketing #DigitalMarketingServices",2019-11-08 10:44:41,"Manchester,England"
"282","1191482380047077376","Charlesfrize","Dealing With #Loneliness - Coping With Being Alone #FrizeMedia https://t.co/VvjJGLAjyu via @Charlesfrize",2019-11-04 22:28:30,"Manchester,England"
"283","1191868640326508544","Charlesfrize","Dealing With #Loneliness - The #LawsofAttraction #Relationships #FrizeMedia https://t.co/m3pXtvT4LH",2019-11-06 00:03:22,"Manchester,England"
"284","1192229951786934272","Charlesfrize","Dealing With #Loneliness - The #LawsofAttraction #Relationships #FrizeMedia https://t.co/m3pXtvT4LH",2019-11-06 23:59:05,"Manchester,England"
"285","1190060879129260032","Charlesfrize","Dealing With #Loneliness - Coping With Being Alone #FrizeMedia https://t.co/VvjJGLAjyu via @Charlesfrize",2019-11-01 00:19:58,"Manchester,England"
"286","1191765752086487040","Charlesfrize","Dealing With #Loneliness - The #LawsofAttraction #Relationships #FrizeMedia https://t.co/rhCsmxZ08p @Charlesfrize @myfoodfantasy69 @Ageless_2u @DynamicFrize @Frizemedia #Onlineadvertising #Digitalmarketing",2019-11-05 17:14:31,"Manchester,England"
"287","1191600292346945536","Charlesfrize","Dealing With #Loneliness - The #LawsofAttraction #Relationships #FrizeMedia https://t.co/5F1fvw6s7J via @Charlesfrize",2019-11-05 06:17:03,"Manchester,England"
"288","1190422979202695169","Charlesfrize","Dealing With #Loneliness - Coping With Being Alone #FrizeMedia https://t.co/VvjJGLAjyu via @Charlesfrize",2019-11-02 00:18:49,"Manchester,England"
"289","1191240473274454016","Charlesfrize","Dealing With #Loneliness - Coping With Being Alone #FrizeMedia https://t.co/VvjJGLAjyu via @Charlesfrize",2019-11-04 06:27:15,"Manchester,England"
"290","1190416136418070529","Charlesfrize","Dealing With #Loneliness - The #LawsofAttraction #Relationships #FrizeMedia https://t.co/m3pXtvT4LH",2019-11-01 23:51:38,"Manchester,England"
"291","1190141050310017024","Charlesfrize","Dealing With #Loneliness - The #LawsofAttraction #Relationships #FrizeMedia https://t.co/5F1fvw6s7J via @Charlesfrize",2019-11-01 05:38:32,"Manchester,England"
"292","1191492391015997440","Charlesfrize","Dealing With #Loneliness - The #LawsofAttraction #Relationships #FrizeMedia https://t.co/m3pXtvT4LH",2019-11-04 23:08:17,"Manchester,England"
"293","1190766659927257089","Charlesfrize","Dealing With #Loneliness - The #LawsofAttraction #Relationships #FrizeMedia https://t.co/g21wWQIRf7",2019-11-02 23:04:29,"Manchester,England"
"294","1190498817327718401","Charlesfrize","Dealing With #Loneliness - The #LawsofAttraction #Relationships #FrizeMedia https://t.co/5F1fvw6s7J via @Charlesfrize",2019-11-02 05:20:11,"Manchester,England"
"295","1190878767268483075","Charlesfrize","Dealing With #Loneliness - The #LawsofAttraction #Relationships #FrizeMedia https://t.co/f0QuD5zgAp @Charlesfrize @myfoodfantasy69 @DynamicFrize @Ageless_2u @Frizemedia",2019-11-03 06:29:58,"Manchester,England"
"296","1192750754379026435","DorinaCadar","@JessGAbell presents her findings on social relationships and #loneliness in relation to cognitive impairment and #dementia @ELSA_Study #HCAP @UCL_BSH @UKJapanDementia #biopsychosocialdeterminants @UCL_Global @UCL_IEHC https://t.co/ajhuj9aV5N",2019-11-08 10:28:34,"London, UK"
"297","1192748780208177152","76_isotermo","La vida es tan incierta que la felicidad debe aprovecharse en el momento en que se presenta (Alejandro Dumas). #Pensamientos #FelizViernes #loneliness #Alone",2019-11-08 10:20:44,""
"298","1192441318359875584","76_isotermo","El valor hace vencedores; la concordia hace invencibles (Casimir Delavigne). #pensamientos #FelizJueves #alone #loneliness",2019-11-07 13:58:59,""
"299","1192748163465121793","Arts_NL","🎼 Check out our #MindMusicSoul participants at #Wishaw #Musicworks session yesterday! Know someone affected by #loneliness, who could use a boost? Bring them along to our Tue Airdrie, Thur Wishaw or Fri Cumbernauld sessions https://t.co/x9Ibd5LYwI https://t.co/oHcncAD3FS",2019-11-08 10:18:17,"North Lanarkshire"
"300","1192747077945548800","vitta_pena","Only Twitter 😪#MonbebeSupportMonstaX #monbebe #moodbooster #BTSARMY #loneliness https://t.co/10KaCjeyJB",2019-11-08 10:13:58,"Banjarnegara, Indonesia"
"301","1192746284261748736","twogenhomeshare","Can you help us? We have a lovely older woman in Seaford, 83, who has lost some sight and mobility and is looking for a homesharer who can offer some companionship. £299 per month. Help us spread the message @mariacaulfield #loneliness #intergeneration #seaford #brighton https://t.co/qLZrEYXDic",2019-11-08 10:10:48,"London, England"
"302","1192744784621920256","bubwine","Su 1843, magazine culturale del settimanale inglese The Economist, Maggie Ferguson traccia un poetico elogio della solitudine
@MaggieFerguson2 @1843mag
#loneliness #solitudine @TheEconomist
https://t.co/Ue1KI5B1SM",2019-11-08 10:04:51,"Bergamo, Lombardia"
"303","1192743225200709637","HELP_Harrogate","'My volunteer #befriender has cheered me up no end since she started visiting me'. #BefriendingWeek may be over but we always need #volunteers in #Ripon area to provide company &amp; support to people facing #loneliness. Details https://t.co/YJAfSL5UcA #EndLoneliness https://t.co/YyJ1McGoGH",2019-11-08 09:58:39,"Harrogate"
"304","1192739245473054720","vastzouvara","Thank you @UCL_Loneliness happy to have been part of such a great event about #loneliness in #mentalhealth 
@KingsNursing https://t.co/36aNyrbgt0",2019-11-08 09:42:50,"London, England"
"305","1192737046948917249","ottocareum","Der Ansatz ist gut! ja - die Musik spielt hier im Quartier, in den Gemeinden, in den Städten. Es geht um #Sozialraum, um #CaringCommunities, #Quartiersansatz, um #Wohnenimalter, um #Cohousing um #agefriendly cities and communities #gerontology #loneliness https://t.co/bGewrhUnXy",2019-11-08 09:34:06,"Zürich (CH) Tübingen (D)"
"306","1192736945530658816","anticable","Serenity in Disguise #hkig #hongkong🇭🇰 #hk #street #streetphotography #streetsnap #road #empty #curfew #clear #night #quiet #bin #rubbishbin #cigarettebutts #neon #cold #lonely #loneliness https://t.co/28tNEpmUsv",2019-11-08 09:33:42,""
"307","1192736183434039296","vkkarania","Connecting #children with #olderpeople in #carehome - an approach aimed at addressing &amp; managing feelings of #loneliness along with a range of other benefits.  https://t.co/gPzdXxhuWh",2019-11-08 09:30:40,"London, UK"
"308","1192735789198782465","AndrzejKlimczuk","ALMOST 4.5 MILLION OLDER PEOPLE CLAIM TO HAVE FELT LONELY DURING LATER LIFE | Press release | Age UK https://t.co/fcaBhNIGgH #loneliness #olderpeople",2019-11-08 09:29:06,"Polska / Poland"
"309","1191084407731507206","AndrzejKlimczuk","Are #Dogs or #Cats Better at Curing #Loneliness? | Psychology Today https://t.co/mH50yAUjtV",2019-11-03 20:07:06,"Polska / Poland"
"310","1192728829116239873","journonic","If #loneliness is such a problem in society, isn’t it time we spoke more openly about it? And to one another? I have huge respect to all the women who have been so honest about feeling #lonely and shared their personal stories with me.... https://t.co/kipZAy7Pco",2019-11-08 09:01:27,"South London, England"
"311","1192727807157248000","EY_Matters","The transcript from last night's #EYMatters #earlyyears #TwitterChat has now been published! 
https://t.co/0t8Cq7H5mg
Please feel free to add your own thoughts on our website or Facebook page https://t.co/3oIolAJnvB
@JuneOSullivan @LEYFonline #loneliness #Isolation https://t.co/sw8SuJZzb8",2019-11-08 08:57:23,"United Kingdom"
"312","1192726282624229376","nowland_rebecca","Loneliness can be transmitted mother to child.  #loneliness  https://t.co/jMJak2z7cK",2019-11-08 08:51:20,""
"313","1192722063284490241","jacquiburkefp","@coffeecaravan @Annie_Osb Maybe you and @JuneOSullivan should get your heads together on tackling #loneliness She’s interested in how childcare and care for older people can be co-located. Her main focus is London but lessons can be applied more broadly. Give her a Follow.",2019-11-08 08:34:34,"Newmarket UK"
"314","1190167375557083136","GoDatesCo","The Single Life: 5 Situations That Really Hit Home https://t.co/3Mzxe7ktsf #beingsingle #livingalone #loneliness #singleton",2019-11-01 07:23:09,""
"315","1192371011045462017","GoDatesCo","The Single Life: 5 Situations That Really Hit Home https://t.co/3Mzxe7ktsf #beingsingle #livingalone #loneliness #singleton",2019-11-07 09:19:36,""
"316","1189928794708205568","GoDatesCo","The Single Life: 5 Situations That Really Hit Home https://t.co/3Mzxe7ktsf #beingsingle #livingalone #loneliness #singleton",2019-10-31 15:35:07,""
"317","1192373977131429888","GoDatesCo","Coping with a Dating Drought https://t.co/py6QHufKnA #loneliness #onlinedating #singlelife #singleton",2019-11-07 09:31:24,""
"318","1192721087177601024","GoDatesCo","Lonely And Single? These Practical Steps Will Change Your Life https://t.co/QW2rTOlwoJ #depression #findlove #loneliness #singlelife",2019-11-08 08:30:41,""
"319","1190804714344079360","GoDatesCo","Coping with a Dating Drought https://t.co/py6QHufKnA #loneliness #onlinedating #singlelife #singleton",2019-11-03 01:35:42,""
"320","1190001289486372864","GoDatesCo","Coping with a Dating Drought https://t.co/py6QHufKnA #loneliness #onlinedating #singlelife #singleton",2019-10-31 20:23:11,""
"321","1192702218094419968","The_Fruit_Tree","When I first heard about this idea, I just loved it. So simple. #loneliness #entrepreneurs https://t.co/ts8t7TVcdi",2019-11-08 07:15:42,"South West England"
"322","1192700824385982464","AbbeyfieldSD","Loneliness isn’t something we ever want for ourselves or our loved ones to experience, but there are so many ways for older people to remain social, engaged, and in touch with the outside world. https://t.co/nxBuP9w7BV 
#olderpeople #loneliness https://t.co/vFaFUjHYUa",2019-11-08 07:10:10,"South Downs, UK"
"323","1192157249327812608","AbbeyfieldSD","Loneliness isn’t something we ever want for ourselves or our loved ones to experience, but there are so many ways for older people to remain social, engaged, and in touch with the outside world. https://t.co/nxBuP9w7BV 
#olderpeople #loneliness https://t.co/yukQOzi97Y",2019-11-06 19:10:12,"South Downs, UK"
